resvid;uid;habid;fecha_inicio;fecha_fin
697;200;697;02-07-2029;03-07-2029
698;192;698;03-02-2066;10-02-2066
699;144;699;24-05-2084;10-06-2084
700;58;700;28-01-2042;16-02-2042
701;417;701;23-04-2087;02-05-2087
702;421;702;01-04-2061;10-04-2061
703;401;703;07-06-2042;13-06-2042
704;214;704;20-10-2091;31-10-2091
705;217;705;18-04-2063;20-04-2063
706;349;706;02-09-2080;14-09-2080
707;238;707;13-02-2083;17-02-2083
708;172;708;26-02-2089;10-03-2089
709;420;709;07-05-2091;09-05-2091
710;79;710;24-03-2071;28-03-2071
711;158;711;21-10-2044;04-11-2044
712;372;712;28-01-2083;15-02-2083
713;73;713;03-02-2059;13-02-2059
714;305;714;08-11-2052;10-11-2052
715;83;715;10-04-2063;19-04-2063
716;323;716;30-06-2027;17-07-2027
717;179;717;18-10-2039;27-10-2039
718;281;718;14-10-2075;01-11-2075
719;144;719;09-03-2076;25-03-2076
720;349;720;25-05-2068;27-05-2068
721;256;721;21-12-2038;03-01-2039
722;232;722;18-05-2074;02-06-2074
723;344;723;03-09-2047;03-09-2047
724;94;724;31-05-2091;10-06-2091
725;227;725;22-10-2043;24-10-2043
726;334;726;27-07-2099;15-08-2099
727;386;727;11-12-2034;17-12-2034
728;279;728;01-02-2045;14-02-2045
729;239;729;01-09-2024;20-09-2024
730;420;730;21-02-2048;08-03-2048
731;169;731;01-11-2086;16-11-2086
732;310;732;20-12-2067;27-12-2067
733;303;733;01-04-2063;12-04-2063
734;11;734;02-05-2027;03-05-2027
735;230;735;02-03-2026;14-03-2026
736;246;736;10-03-2091;23-03-2091
737;234;737;02-11-2072;10-11-2072
738;348;738;05-02-2090;16-02-2090
739;398;739;28-05-2061;11-06-2061
740;278;740;13-03-2021;30-03-2021
741;65;741;24-09-2086;06-10-2086
742;322;742;13-05-2056;23-05-2056
743;13;743;16-08-2067;29-08-2067
744;117;744;21-02-2053;03-03-2053
745;276;745;03-11-2051;17-11-2051
746;364;746;17-03-2092;22-03-2092
747;333;747;01-02-2091;20-02-2091
748;138;748;01-05-2021;19-05-2021
749;68;749;30-09-2060;18-10-2060
750;334;750;07-10-2096;12-10-2096
751;129;751;07-11-2044;19-11-2044
752;370;752;09-07-2054;19-07-2054
753;129;753;02-08-2052;03-08-2052
754;78;754;04-09-2088;21-09-2088
755;3;755;25-05-2066;04-06-2066
756;266;756;15-09-2063;02-10-2063
757;268;757;20-02-2084;04-03-2084
758;324;758;14-11-2065;29-11-2065
759;398;759;30-11-2081;15-12-2081
760;297;760;05-12-2069;08-12-2069
761;235;761;05-05-2061;23-05-2061
762;26;762;24-07-2094;29-07-2094
763;73;763;04-07-2034;21-07-2034
764;391;764;31-01-2021;09-02-2021
765;323;765;11-12-2068;16-12-2068
766;227;766;19-06-2047;03-07-2047
767;152;767;07-10-2036;20-10-2036
768;252;768;04-09-2030;19-09-2030
769;137;769;23-09-2045;30-09-2045
770;360;770;16-04-2028;17-04-2028
771;327;771;18-07-2041;02-08-2041
772;396;772;05-01-2027;11-01-2027
773;92;773;04-04-2041;16-04-2041
774;124;774;09-02-2063;22-02-2063
775;381;775;15-02-2025;27-02-2025
776;16;776;17-10-2077;23-10-2077
777;232;777;12-01-2088;16-01-2088
778;262;778;21-12-2099;27-12-2099
779;40;779;14-02-2063;22-02-2063
780;427;780;01-10-2088;02-10-2088
781;185;781;03-02-2079;17-02-2079
782;71;782;10-10-2027;12-10-2027
783;189;783;01-11-2021;01-11-2021
784;400;784;28-06-2058;03-07-2058
785;98;785;17-05-2088;02-06-2088
786;120;786;01-12-2042;14-12-2042
787;445;787;23-11-2073;25-11-2073
788;347;788;07-10-2047;25-10-2047
789;303;789;29-08-2093;10-09-2093
790;318;790;30-10-2090;16-11-2090
791;54;791;20-04-2052;25-04-2052
792;371;792;03-11-2034;17-11-2034
793;283;793;28-01-2074;04-02-2074
794;269;794;14-05-2047;21-05-2047
795;439;795;29-04-2053;03-05-2053
796;40;796;09-11-2045;14-11-2045
797;329;797;25-03-2096;05-04-2096
798;117;798;24-08-2066;09-09-2066
799;114;799;10-11-2025;29-11-2025
800;122;800;20-07-2067;29-07-2067
801;295;801;19-03-2027;25-03-2027
802;194;802;23-08-2035;10-09-2035
803;366;803;06-03-2021;25-03-2021
804;180;804;02-08-2054;18-08-2054
805;71;805;11-08-2051;14-08-2051
806;248;806;01-07-2090;14-07-2090
807;309;807;10-01-2020;23-01-2020
808;237;808;15-05-2036;22-05-2036
809;186;809;25-04-2077;06-05-2077
810;25;810;26-06-2045;01-07-2045
811;377;811;31-01-2054;13-02-2054
812;149;812;09-11-2050;13-11-2050
813;427;813;20-09-2049;08-10-2049
814;17;814;07-01-2042;26-01-2042
815;361;815;02-08-2041;15-08-2041
816;190;816;02-09-2025;09-09-2025
817;407;817;21-09-2038;26-09-2038
818;96;818;10-04-2057;21-04-2057
819;233;819;03-08-2050;13-08-2050
820;300;820;26-12-2071;12-01-2072
821;301;821;21-05-2088;05-06-2088
822;336;822;17-11-2066;28-11-2066
823;272;823;14-06-2073;17-06-2073
824;11;824;21-03-2029;02-04-2029
825;219;825;05-07-2085;05-07-2085
826;358;826;05-01-2073;11-01-2073
827;336;827;19-08-2067;28-08-2067
828;20;828;16-05-2043;22-05-2043
829;19;829;19-09-2035;19-09-2035
830;48;830;26-08-2074;27-08-2074
831;274;831;30-07-2065;12-08-2065
832;247;832;13-11-2048;02-12-2048
833;319;833;05-06-2050;05-06-2050
834;39;834;08-11-2056;15-11-2056
835;6;835;13-09-2078;21-09-2078
836;29;836;22-03-2075;31-03-2075
837;293;837;24-03-2053;05-04-2053
838;430;838;24-10-2056;02-11-2056
839;227;839;27-06-2097;12-07-2097
840;1;840;28-04-2053;13-05-2053
841;181;841;08-06-2033;25-06-2033
842;324;842;26-11-2041;10-12-2041
843;333;843;29-05-2070;02-06-2070
844;427;844;20-12-2084;28-12-2084
845;342;845;23-04-2039;01-05-2039
846;201;846;19-04-2090;04-05-2090
847;395;847;28-09-2022;28-09-2022
848;225;848;28-07-2067;11-08-2067
849;449;849;25-01-2067;10-02-2067
850;96;850;24-04-2024;09-05-2024
851;388;851;27-09-2079;12-10-2079
852;439;852;18-09-2039;20-09-2039
853;42;853;02-12-2090;19-12-2090
854;261;854;26-02-2039;01-03-2039
855;395;855;22-10-2062;25-10-2062
856;149;856;13-10-2068;25-10-2068
857;437;857;28-03-2020;10-04-2020
858;104;858;24-09-2075;03-10-2075
859;159;859;16-04-2024;25-04-2024
860;136;860;14-09-2085;29-09-2085
861;55;861;19-12-2041;24-12-2041
862;410;862;05-01-2063;08-01-2063
863;235;863;18-08-2053;24-08-2053
864;0;864;21-08-2031;29-08-2031
865;436;865;20-07-2046;20-07-2046
866;338;866;10-05-2026;21-05-2026
867;295;867;14-09-2025;22-09-2025
868;19;868;31-07-2071;09-08-2071
869;440;869;17-12-2049;04-01-2050
870;246;870;13-01-2059;20-01-2059
871;309;871;08-12-2081;08-12-2081
872;443;872;30-01-2072;14-02-2072
873;443;873;29-08-2026;05-09-2026
874;437;874;25-09-2063;29-09-2063
875;442;875;15-04-2020;02-05-2020
876;207;876;04-10-2079;14-10-2079
877;104;877;06-07-2047;20-07-2047
878;88;878;09-05-2093;22-05-2093
879;52;879;17-01-2078;21-01-2078
880;89;880;26-07-2099;14-08-2099
881;430;881;11-05-2052;27-05-2052
882;203;882;02-06-2053;17-06-2053
883;241;883;16-01-2052;19-01-2052
884;393;884;05-11-2025;19-11-2025
885;20;885;22-11-2062;01-12-2062
886;376;886;04-10-2030;08-10-2030
887;310;887;07-04-2056;15-04-2056
888;85;888;20-01-2035;21-01-2035
889;121;889;20-05-2042;08-06-2042
890;445;890;14-12-2082;17-12-2082
891;302;891;03-11-2049;21-11-2049
892;133;892;15-05-2055;15-05-2055
893;434;893;13-10-2047;17-10-2047
894;116;894;12-08-2027;20-08-2027
895;112;895;24-08-2055;30-08-2055
896;323;896;18-10-2036;20-10-2036
897;45;897;30-06-2060;06-07-2060
898;113;898;16-10-2073;28-10-2073
899;375;899;20-09-2045;05-10-2045
900;32;900;03-08-2022;14-08-2022
901;164;901;02-04-2060;18-04-2060
902;365;902;08-05-2079;16-05-2079
903;403;903;02-04-2093;14-04-2093
904;46;904;02-03-2063;09-03-2063
905;228;905;26-06-2024;12-07-2024
906;448;906;25-08-2042;11-09-2042
907;312;907;23-04-2081;07-05-2081
908;151;908;18-10-2092;21-10-2092
909;426;909;20-03-2093;29-03-2093
910;158;910;02-04-2094;19-04-2094
911;445;911;21-12-2051;08-01-2052
912;285;912;24-09-2049;11-10-2049
913;89;913;14-11-2022;29-11-2022
914;77;914;22-06-2084;07-07-2084
915;190;915;11-12-2094;18-12-2094
916;315;916;31-07-2026;04-08-2026
917;231;917;29-04-2026;15-05-2026
918;261;918;15-02-2040;25-02-2040
919;40;919;10-09-2034;15-09-2034
920;127;920;19-04-2041;21-04-2041
921;423;921;06-10-2030;07-10-2030
922;297;922;27-05-2096;31-05-2096
923;386;923;08-11-2070;18-11-2070
924;190;924;19-12-2066;31-12-2066
925;410;925;08-02-2050;14-02-2050
926;418;926;10-06-2074;12-06-2074
927;81;927;26-07-2066;14-08-2066
928;428;928;04-08-2096;06-08-2096
929;78;929;11-04-2093;20-04-2093
930;46;930;22-09-2021;30-09-2021
931;372;931;22-04-2051;27-04-2051
932;40;932;23-10-2090;11-11-2090
933;18;933;17-01-2093;19-01-2093
934;442;934;10-10-2096;12-10-2096
935;348;935;16-01-2069;26-01-2069
936;370;936;12-01-2096;23-01-2096
937;384;937;11-06-2053;30-06-2053
938;264;938;14-01-2079;21-01-2079
939;108;939;17-08-2025;20-08-2025
940;354;940;06-11-2058;22-11-2058
941;23;941;11-12-2042;20-12-2042
942;79;942;21-12-2023;29-12-2023
943;180;943;12-10-2028;25-10-2028
944;405;944;16-01-2077;02-02-2077
945;14;945;09-09-2095;24-09-2095
946;59;946;22-02-2054;26-02-2054
947;339;947;03-03-2020;04-03-2020
948;323;948;09-04-2036;21-04-2036
949;262;949;11-10-2046;30-10-2046
950;258;950;03-04-2043;03-04-2043
951;94;951;26-10-2089;03-11-2089
952;115;952;02-04-2038;04-04-2038
953;255;953;15-11-2086;26-11-2086
954;18;954;27-12-2051;31-12-2051
955;418;955;02-02-2039;09-02-2039
956;104;956;07-05-2056;24-05-2056
957;136;957;10-02-2071;19-02-2071
958;176;958;17-04-2091;17-04-2091
959;251;959;07-12-2046;10-12-2046
960;388;960;15-05-2064;24-05-2064
961;406;961;30-05-2031;14-06-2031
962;301;962;25-06-2066;06-07-2066
963;97;963;25-01-2036;30-01-2036
964;103;964;07-04-2057;22-04-2057
965;320;965;21-04-2031;22-04-2031
966;10;966;29-02-2040;18-03-2040
967;181;967;15-04-2089;01-05-2089
968;199;968;08-07-2030;16-07-2030
969;265;969;14-02-2026;28-02-2026
970;210;970;03-10-2073;21-10-2073
971;61;971;17-11-2052;02-12-2052
972;16;972;10-10-2050;10-10-2050
973;118;973;12-03-2089;28-03-2089
974;221;974;31-10-2063;18-11-2063
975;143;975;02-06-2056;03-06-2056
976;36;976;02-07-2020;03-07-2020
977;51;977;15-09-2093;29-09-2093
978;386;978;03-08-2095;08-08-2095
979;268;979;24-07-2099;11-08-2099
980;431;980;15-02-2042;25-02-2042
981;66;981;01-03-2092;12-03-2092
982;147;982;17-03-2041;28-03-2041
983;255;983;18-10-2094;19-10-2094
984;381;984;27-02-2093;17-03-2093
985;229;985;20-02-2053;26-02-2053
986;109;986;29-08-2097;06-09-2097
987;29;987;03-11-2073;08-11-2073
988;210;988;07-09-2055;08-09-2055
989;118;989;09-03-2042;22-03-2042
990;375;990;26-04-2048;15-05-2048
991;386;991;07-09-2068;24-09-2068
992;373;992;06-10-2072;06-10-2072
993;138;993;21-06-2027;01-07-2027
994;137;994;15-08-2074;27-08-2074
995;144;995;10-09-2020;28-09-2020
996;140;996;14-12-2043;22-12-2043
997;379;997;13-08-2064;22-08-2064
998;198;998;06-02-2025;11-02-2025
999;377;999;19-04-2072;03-05-2072
1000;233;1000;30-07-2073;11-08-2073
1001;180;1001;02-10-2023;20-10-2023
1002;217;1002;14-03-2035;25-03-2035
1003;447;1003;06-09-2033;08-09-2033
1004;355;1004;07-04-2096;12-04-2096
1005;418;1005;07-03-2064;20-03-2064
1006;15;1006;03-06-2081;10-06-2081
1007;198;1007;17-02-2042;06-03-2042
1008;27;1008;26-11-2084;27-11-2084
1009;176;1009;06-03-2060;11-03-2060
1010;108;1010;16-07-2055;02-08-2055
1011;163;1011;29-07-2044;30-07-2044
1012;356;1012;08-02-2043;26-02-2043
1013;62;1013;22-05-2051;09-06-2051
1014;135;1014;24-03-2049;26-03-2049
1015;414;1015;24-08-2097;02-09-2097
1016;420;1016;10-09-2086;21-09-2086
1017;259;1017;12-07-2062;29-07-2062
1018;219;1018;10-03-2057;26-03-2057
1019;415;1019;29-07-2029;17-08-2029
1020;44;1020;11-09-2082;19-09-2082
1021;46;1021;20-12-2091;28-12-2091
1022;11;1022;13-04-2038;20-04-2038
1023;147;1023;09-05-2063;23-05-2063
1024;246;1024;05-02-2099;17-02-2099
1025;182;1025;12-09-2043;25-09-2043
1026;310;1026;26-05-2069;08-06-2069
1027;201;1027;17-10-2064;25-10-2064
1028;72;1028;24-12-2088;31-12-2088
1029;114;1029;08-08-2080;18-08-2080
1030;385;1030;15-05-2035;29-05-2035
1031;95;1031;21-03-2049;09-04-2049
1032;197;1032;13-10-2036;15-10-2036
1033;95;1033;19-02-2067;27-02-2067
1034;105;1034;17-10-2084;25-10-2084
1035;192;1035;16-06-2097;03-07-2097
1036;175;1036;22-01-2077;30-01-2077
1037;413;1037;11-03-2055;13-03-2055
1038;57;1038;18-02-2052;01-03-2052
1039;116;1039;08-12-2020;27-12-2020
1040;77;1040;17-02-2059;17-02-2059
1041;119;1041;06-06-2078;17-06-2078
1042;88;1042;25-10-2090;12-11-2090
1043;261;1043;24-07-2022;30-07-2022
1044;103;1044;21-08-2073;30-08-2073
1045;35;1045;10-09-2070;20-09-2070
1046;190;1046;13-08-2095;16-08-2095
1047;123;1047;03-07-2034;10-07-2034
1048;383;1048;22-08-2026;01-09-2026
1049;161;1049;31-10-2097;09-11-2097
1050;175;1050;15-02-2062;18-02-2062
1051;225;1051;14-04-2057;01-05-2057
1052;295;1052;16-01-2042;01-02-2042
1053;162;1053;08-12-2019;11-12-2019
1054;340;1054;10-09-2088;12-09-2088
1055;207;1055;09-08-2082;25-08-2082
1056;45;1056;20-02-2083;23-02-2083
1057;140;1057;14-12-2029;18-12-2029
1058;363;1058;18-07-2067;18-07-2067
1059;38;1059;24-09-2044;06-10-2044
1060;434;1060;11-03-2056;25-03-2056
1061;263;1061;09-03-2094;10-03-2094
1062;116;1062;08-02-2044;26-02-2044
1063;108;1063;16-01-2049;30-01-2049
1064;128;1064;10-09-2044;26-09-2044
1065;188;1065;10-03-2063;23-03-2063
1066;210;1066;06-12-2054;16-12-2054
1067;317;1067;05-10-2058;14-10-2058
1068;118;1068;04-12-2055;22-12-2055
1069;102;1069;10-06-2072;26-06-2072
1070;240;1070;03-12-2019;03-12-2019
1071;209;1071;01-06-2021;02-06-2021
1072;437;1072;08-09-2092;12-09-2092
1073;317;1073;02-01-2072;07-01-2072
1074;206;1074;03-11-2071;05-11-2071
1075;158;1075;12-11-2069;26-11-2069
1076;113;1076;25-02-2055;28-02-2055
1077;110;1077;22-07-2062;26-07-2062
1078;309;1078;25-03-2060;13-04-2060
1079;215;1079;07-11-2052;20-11-2052
1080;11;1080;18-11-2036;04-12-2036
1081;148;1081;17-09-2031;03-10-2031
1082;19;1082;15-01-2058;26-01-2058
1083;93;1083;07-11-2043;24-11-2043
1084;329;1084;14-04-2053;19-04-2053
1085;51;1085;21-10-2051;31-10-2051
1086;409;1086;09-02-2088;25-02-2088
1087;190;1087;08-07-2055;25-07-2055
1088;384;1088;05-06-2080;15-06-2080
1089;195;1089;25-11-2064;27-11-2064
1090;301;1090;21-05-2095;27-05-2095
1091;209;1091;19-12-2083;24-12-2083
1092;443;1092;03-09-2066;12-09-2066
1093;146;1093;14-07-2043;17-07-2043
1094;403;1094;11-01-2066;13-01-2066
1095;311;1095;16-06-2036;21-06-2036
1096;300;1096;06-06-2067;16-06-2067
1097;232;1097;05-08-2044;10-08-2044
1098;296;1098;28-12-2022;11-01-2023
1099;301;1099;23-07-2056;08-08-2056
1100;115;1100;22-11-2038;26-11-2038
1101;393;1101;13-09-2053;01-10-2053
1102;411;1102;26-12-2036;30-12-2036
1103;124;1103;29-10-2043;16-11-2043
1104;218;1104;15-03-2084;24-03-2084
1105;170;1105;24-12-2067;24-12-2067
1106;249;1106;15-02-2043;20-02-2043
1107;71;1107;07-04-2027;09-04-2027
1108;63;1108;22-02-2047;24-02-2047
1109;399;1109;02-04-2031;10-04-2031
1110;330;1110;03-01-2078;04-01-2078
1111;344;1111;04-05-2029;21-05-2029
1112;288;1112;30-06-2020;04-07-2020
1113;211;1113;07-11-2066;15-11-2066
1114;1;1114;02-04-2096;04-04-2096
1115;319;1115;04-03-2040;09-03-2040
1116;23;1116;31-01-2088;18-02-2088
1117;387;1117;22-01-2022;28-01-2022
1118;135;1118;01-09-2082;15-09-2082
1119;274;1119;20-01-2071;30-01-2071
1120;164;1120;09-01-2069;24-01-2069
1121;400;1121;31-03-2055;06-04-2055
1122;210;1122;12-10-2023;24-10-2023
1123;198;1123;22-12-2094;29-12-2094
1124;197;1124;23-01-2049;23-01-2049
1125;169;1125;22-06-2067;25-06-2067
1126;305;1126;13-08-2032;15-08-2032
1127;29;1127;10-08-2038;26-08-2038
1128;369;1128;18-07-2078;24-07-2078
1129;184;1129;09-01-2030;19-01-2030
1130;77;1130;06-12-2082;19-12-2082
1131;332;1131;23-02-2064;02-03-2064
1132;424;1132;14-04-2057;01-05-2057
1133;429;1133;24-07-2096;11-08-2096
1134;314;1134;09-04-2031;24-04-2031
1135;50;1135;02-01-2057;07-01-2057
1136;322;1136;07-12-2029;13-12-2029
1137;11;1137;24-03-2046;31-03-2046
1138;194;1138;18-07-2072;04-08-2072
1139;272;1139;23-10-2051;03-11-2051
1140;104;1140;09-12-2099;10-12-2099
1141;68;1141;15-10-2038;15-10-2038
1142;239;1142;21-09-2070;06-10-2070
1143;177;1143;24-08-2083;27-08-2083
1144;198;1144;19-10-2044;21-10-2044
1145;377;1145;03-11-2097;04-11-2097
1146;101;1146;09-11-2063;13-11-2063
1147;40;1147;08-08-2037;12-08-2037
1148;185;1148;29-06-2087;13-07-2087
1149;76;1149;19-04-2052;06-05-2052
1150;72;1150;19-05-2061;22-05-2061
1151;178;1151;03-08-2063;17-08-2063
1152;256;1152;29-11-2082;18-12-2082
1153;212;1153;01-06-2046;20-06-2046
1154;59;1154;12-05-2054;31-05-2054
1155;336;1155;29-11-2059;17-12-2059
1156;267;1156;30-08-2064;11-09-2064
1157;20;1157;09-05-2060;20-05-2060
1158;363;1158;23-09-2026;12-10-2026
1159;91;1159;26-12-2062;29-12-2062
1160;147;1160;11-01-2078;22-01-2078
1161;374;1161;29-12-2080;31-12-2080
1162;294;1162;29-01-2056;12-02-2056
1163;296;1163;27-10-2099;30-10-2099
1164;253;1164;17-09-2079;28-09-2079
1165;18;1165;13-03-2045;20-03-2045
1166;14;1166;15-07-2068;30-07-2068
1167;283;1167;06-01-2031;23-01-2031
1168;253;1168;16-09-2048;20-09-2048
1169;219;1169;30-07-2049;11-08-2049
1170;161;1170;31-05-2067;03-06-2067
1171;449;1171;18-11-2085;23-11-2085
1172;264;1172;17-08-2058;04-09-2058
1173;277;1173;16-02-2035;02-03-2035
1174;76;1174;04-05-2037;21-05-2037
1175;281;1175;18-04-2049;24-04-2049
1176;300;1176;20-11-2042;03-12-2042
1177;174;1177;03-10-2089;08-10-2089
1178;318;1178;08-02-2069;23-02-2069
1179;105;1179;09-05-2035;14-05-2035
1180;93;1180;14-06-2089;28-06-2089
1181;333;1181;09-11-2037;16-11-2037
1182;102;1182;26-04-2070;26-04-2070
1183;164;1183;28-09-2044;04-10-2044
1184;395;1184;16-09-2076;29-09-2076
1185;128;1185;27-08-2072;06-09-2072
1186;191;1186;26-11-2098;12-12-2098
1187;335;1187;23-06-2078;06-07-2078
1188;272;1188;29-11-2082;14-12-2082
1189;332;1189;09-12-2032;20-12-2032
1190;291;1190;06-12-2026;08-12-2026
1191;187;1191;16-09-2078;19-09-2078
1192;116;1192;12-11-2047;27-11-2047
1193;421;1193;24-09-2028;12-10-2028
1194;99;1194;17-11-2069;03-12-2069
1195;46;1195;31-12-2020;19-01-2021
1196;1;1196;14-11-2088;30-11-2088
1197;371;1197;24-01-2047;11-02-2047
1198;332;1198;16-05-2041;16-05-2041
1199;347;1199;28-07-2049;16-08-2049
1200;13;1200;04-03-2076;22-03-2076
1201;413;1201;24-05-2031;29-05-2031
1202;226;1202;31-05-2043;11-06-2043
1203;129;1203;28-01-2056;29-01-2056
1204;269;1204;06-05-2024;18-05-2024
1205;434;1205;09-12-2090;09-12-2090
1206;106;1206;13-09-2019;21-09-2019
1207;234;1207;02-01-2089;02-01-2089
1208;47;1208;13-04-2050;25-04-2050
1209;199;1209;25-04-2022;06-05-2022
1210;191;1210;07-08-2071;19-08-2071
1211;161;1211;22-01-2054;08-02-2054
1212;50;1212;08-01-2092;25-01-2092
1213;441;1213;26-01-2022;07-02-2022
1214;386;1214;04-09-2066;19-09-2066
1215;388;1215;13-10-2085;13-10-2085
1216;293;1216;15-02-2099;16-02-2099
1217;308;1217;02-07-2079;06-07-2079
1218;226;1218;27-11-2089;27-11-2089
1219;444;1219;15-02-2083;25-02-2083
1220;58;1220;07-07-2032;23-07-2032
1221;390;1221;20-01-2081;02-02-2081
1222;135;1222;05-12-2067;23-12-2067
1223;233;1223;11-01-2059;26-01-2059
1224;436;1224;15-02-2089;15-02-2089
1225;154;1225;20-04-2070;02-05-2070
1226;312;1226;16-11-2027;04-12-2027
1227;86;1227;26-03-2079;01-04-2079
1228;123;1228;08-12-2019;13-12-2019
1229;314;1229;20-06-2099;27-06-2099
1230;331;1230;19-11-2063;30-11-2063
1231;10;1231;23-01-2059;30-01-2059
1232;241;1232;02-09-2094;11-09-2094
1233;189;1233;29-11-2033;16-12-2033
1234;325;1234;10-05-2070;18-05-2070
1235;237;1235;21-09-2053;10-10-2053
1236;1;1236;14-04-2065;26-04-2065
1237;25;1237;04-10-2027;04-10-2027
1238;328;1238;24-08-2077;02-09-2077
1239;275;1239;01-02-2075;08-02-2075
1240;307;1240;24-06-2049;08-07-2049
1241;356;1241;02-06-2050;15-06-2050
1242;127;1242;03-10-2043;05-10-2043
1243;210;1243;16-01-2068;01-02-2068
1244;46;1244;14-09-2097;29-09-2097
1245;112;1245;07-11-2026;15-11-2026
1246;79;1246;05-03-2053;17-03-2053
1247;132;1247;21-08-2064;04-09-2064
1248;185;1248;11-02-2071;20-02-2071
1249;421;1249;20-10-2039;04-11-2039
1250;313;1250;21-03-2086;02-04-2086
1251;346;1251;01-12-2086;14-12-2086
1252;449;1252;23-04-2027;05-05-2027
1253;143;1253;18-04-2057;20-04-2057
1254;1;1254;15-11-2088;26-11-2088
1255;132;1255;26-10-2088;09-11-2088
1256;198;1256;24-05-2042;28-05-2042
1257;187;1257;05-08-2048;24-08-2048
1258;122;1258;07-06-2078;12-06-2078
1259;227;1259;09-11-2093;28-11-2093
1260;151;1260;21-06-2046;23-06-2046
1261;251;1261;09-08-2069;23-08-2069
1262;293;1262;18-12-2039;25-12-2039
1263;55;1263;29-03-2046;08-04-2046
1264;109;1264;13-01-2089;28-01-2089
1265;140;1265;12-01-2036;31-01-2036
1266;24;1266;16-11-2062;20-11-2062
1267;346;1267;17-06-2087;02-07-2087
1268;240;1268;21-03-2075;04-04-2075
1269;131;1269;15-03-2054;25-03-2054
1270;399;1270;21-08-2026;31-08-2026
1271;44;1271;03-05-2022;20-05-2022
1272;112;1272;26-11-2099;10-12-2099
1273;204;1273;12-01-2097;24-01-2097
1274;236;1274;01-11-2056;09-11-2056
1275;99;1275;30-07-2047;14-08-2047
1276;405;1276;26-08-2073;10-09-2073
1277;36;1277;29-11-2059;16-12-2059
1278;410;1278;13-03-2046;19-03-2046
1279;221;1279;15-01-2055;16-01-2055
1280;374;1280;27-12-2021;07-01-2022
1281;415;1281;17-11-2035;03-12-2035
1282;344;1282;09-08-2096;26-08-2096
1283;431;1283;04-06-2072;09-06-2072
1284;138;1284;29-04-2019;07-05-2019
1285;287;1285;31-08-2074;14-09-2074
1286;73;1286;13-11-2049;22-11-2049
1287;354;1287;11-04-2060;16-04-2060
1288;143;1288;14-11-2085;29-11-2085
1289;1;1289;14-02-2067;17-02-2067
1290;248;1290;13-04-2029;24-04-2029
1291;364;1291;06-04-2096;18-04-2096
1292;392;1292;14-01-2039;17-01-2039
1293;105;1293;21-10-2062;08-11-2062
1294;160;1294;20-09-2064;24-09-2064
1295;255;1295;16-11-2096;28-11-2096
1296;153;1296;22-08-2030;31-08-2030
1297;119;1297;16-11-2094;24-11-2094
1298;76;1298;06-04-2064;11-04-2064
1299;319;1299;04-09-2039;21-09-2039
1300;125;1300;27-03-2068;08-04-2068
1301;169;1301;14-08-2031;21-08-2031
1302;144;1302;17-03-2022;28-03-2022
1303;432;1303;04-08-2095;20-08-2095
1304;267;1304;06-05-2036;23-05-2036
1305;199;1305;30-10-2048;11-11-2048
1306;414;1306;16-02-2061;21-02-2061
1307;423;1307;26-04-2072;27-04-2072
1308;230;1308;21-07-2072;08-08-2072
1309;71;1309;14-03-2043;20-03-2043
1310;220;1310;04-04-2047;16-04-2047
1311;337;1311;10-12-2027;16-12-2027
1312;35;1312;10-11-2023;10-11-2023
1313;348;1313;21-09-2057;22-09-2057
1314;126;1314;24-07-2073;10-08-2073
1315;190;1315;03-03-2071;22-03-2071
1316;271;1316;07-10-2046;22-10-2046
1317;138;1317;31-08-2067;04-09-2067
1318;325;1318;28-03-2067;01-04-2067
1319;423;1319;24-07-2052;02-08-2052
