habid;hid
2997;19
2998;19
2999;19
3000;20
3001;20
3002;20
3003;20
3004;20
3005;20
3006;20
3007;20
3008;20
3009;20
3010;20
3011;20
3012;20
3013;20
3014;20
3015;20
3016;20
3017;20
3018;20
3019;20
3020;20
3021;20
3022;20
3023;20
3024;20
3025;20
3026;20
3027;20
3028;20
3029;20
3030;20
3031;20
3032;20
3033;20
3034;20
3035;20
3036;20
3037;20
3038;20
3039;20
3040;20
3041;20
3042;20
3043;20
3044;20
3045;20
3046;20
3047;20
3048;20
3049;20
3050;20
3051;20
3052;20
3053;20
3054;20
3055;20
3056;20
3057;20
3058;20
3059;20
3060;20
3061;20
3062;20
3063;20
3064;20
3065;20
3066;20
3067;20
3068;20
3069;20
3070;20
3071;20
3072;20
3073;20
3074;20
3075;20
3076;20
3077;20
3078;20
3079;20
3080;20
3081;20
3082;20
3083;20
3084;20
3085;20
3086;20
3087;20
3088;20
3089;20
3090;20
3091;20
3092;20
3093;20
3094;20
3095;20
3096;20
3097;20
3098;20
3099;20
3100;20
3101;20
3102;20
3103;20
3104;20
3105;20
3106;20
3107;20
3108;20
3109;20
3110;20
3111;20
3112;20
3113;20
3114;20
3115;20
3116;20
3117;20
3118;20
3119;20
3120;20
3121;20
3122;20
3123;20
3124;20
3125;20
3126;20
3127;20
3128;20
3129;20
3130;20
3131;20
3132;20
3133;20
3134;20
3135;20
3136;20
3137;20
3138;20
3139;20
3140;20
3141;20
3142;20
3143;20
3144;20
3145;20
3146;20
3147;20
3148;20
3149;20
3150;21
3151;21
3152;21
3153;21
3154;21
3155;21
3156;21
3157;21
3158;21
3159;21
3160;21
3161;21
3162;21
3163;21
3164;21
3165;21
3166;21
3167;21
3168;21
3169;21
3170;21
3171;21
3172;21
3173;21
3174;21
3175;21
3176;21
3177;21
3178;21
3179;21
3180;21
3181;21
3182;21
3183;21
3184;21
3185;21
3186;21
3187;21
3188;21
3189;21
3190;21
3191;21
3192;21
3193;21
3194;21
3195;21
3196;21
3197;21
3198;21
3199;21
3200;21
3201;21
3202;21
3203;21
3204;21
3205;21
3206;21
3207;21
3208;21
3209;21
3210;21
3211;21
3212;21
3213;21
3214;21
3215;21
3216;21
3217;21
3218;21
3219;21
3220;21
3221;21
3222;21
3223;21
3224;21
3225;21
3226;21
3227;21
3228;21
3229;21
3230;21
3231;21
3232;21
3233;21
3234;21
3235;21
3236;21
3237;21
3238;21
3239;21
3240;21
3241;21
3242;21
3243;21
3244;21
3245;21
3246;21
3247;21
3248;21
3249;21
3250;21
3251;21
3252;21
3253;21
3254;21
3255;21
3256;21
3257;21
3258;21
3259;21
3260;21
3261;21
3262;21
3263;21
3264;21
3265;21
3266;21
3267;21
3268;21
3269;21
3270;21
3271;21
3272;21
3273;21
3274;21
3275;21
3276;21
3277;21
3278;21
3279;21
3280;21
3281;21
3282;21
3283;21
3284;21
3285;21
3286;21
3287;21
3288;21
3289;21
3290;21
3291;21
3292;21
3293;21
3294;21
3295;21
3296;21
3297;21
3298;21
3299;21
3300;22
3301;22
3302;22
3303;22
3304;22
3305;22
3306;22
3307;22
3308;22
3309;22
3310;22
3311;22
3312;22
3313;22
3314;22
3315;22
3316;22
3317;22
3318;22
3319;22
3320;22
3321;22
3322;22
3323;22
3324;22
3325;22
3326;22
3327;22
3328;22
3329;22
3330;22
3331;22
3332;22
3333;22
3334;22
3335;22
3336;22
3337;22
3338;22
3339;22
3340;22
3341;22
3342;22
3343;22
3344;22
3345;22
3346;22
3347;22
3348;22
3349;22
3350;22
3351;22
3352;22
3353;22
3354;22
3355;22
3356;22
3357;22
3358;22
3359;22
3360;22
3361;22
3362;22
3363;22
3364;22
3365;22
3366;22
3367;22
3368;22
3369;22
3370;22
3371;22
3372;22
3373;22
3374;22
3375;22
3376;22
3377;22
3378;22
3379;22
3380;22
3381;22
3382;22
3383;22
3384;22
3385;22
3386;22
3387;22
3388;22
3389;22
3390;22
3391;22
3392;22
3393;22
3394;22
3395;22
3396;22
3397;22
3398;22
3399;22
3400;22
3401;22
3402;22
3403;22
3404;22
3405;22
3406;22
3407;22
3408;22
3409;22
3410;22
3411;22
3412;22
3413;22
3414;22
3415;22
3416;22
3417;22
3418;22
3419;22
3420;22
3421;22
3422;22
3423;22
3424;22
3425;22
3426;22
3427;22
3428;22
3429;22
3430;22
3431;22
3432;22
3433;22
3434;22
3435;22
3436;22
3437;22
3438;22
3439;22
3440;22
3441;22
3442;22
3443;22
3444;22
3445;22
3446;22
3447;22
3448;22
3449;22
3450;23
3451;23
3452;23
3453;23
3454;23
3455;23
3456;23
3457;23
3458;23
3459;23
3460;23
3461;23
3462;23
3463;23
3464;23
3465;23
3466;23
3467;23
3468;23
3469;23
3470;23
3471;23
3472;23
3473;23
3474;23
3475;23
3476;23
3477;23
3478;23
3479;23
3480;23
3481;23
3482;23
3483;23
3484;23
3485;23
3486;23
3487;23
3488;23
3489;23
3490;23
3491;23
3492;23
3493;23
3494;23
3495;23
3496;23
3497;23
3498;23
3499;23
3500;23
3501;23
3502;23
3503;23
3504;23
3505;23
3506;23
3507;23
3508;23
3509;23
3510;23
3511;23
3512;23
3513;23
3514;23
3515;23
3516;23
3517;23
3518;23
3519;23
3520;23
3521;23
3522;23
3523;23
3524;23
3525;23
3526;23
3527;23
3528;23
3529;23
3530;23
3531;23
3532;23
3533;23
3534;23
3535;23
3536;23
3537;23
3538;23
3539;23
3540;23
3541;23
3542;23
3543;23
3544;23
3545;23
3546;23
3547;23
3548;23
3549;23
3550;23
3551;23
3552;23
3553;23
3554;23
3555;23
3556;23
3557;23
3558;23
3559;23
3560;23
3561;23
3562;23
3563;23
3564;23
3565;23
3566;23
3567;23
3568;23
3569;23
3570;23
3571;23
3572;23
3573;23
3574;23
3575;23
3576;23
3577;23
3578;23
3579;23
3580;23
3581;23
3582;23
3583;23
3584;23
3585;23
3586;23
3587;23
3588;23
3589;23
3590;23
3591;23
3592;23
3593;23
3594;23
3595;23
3596;23
3597;23
3598;23
3599;23
3600;24
3601;24
3602;24
3603;24
3604;24
3605;24
3606;24
3607;24
3608;24
3609;24
3610;24
3611;24
3612;24
3613;24
3614;24
3615;24
3616;24
3617;24
3618;24
3619;24
3620;24
3621;24
3622;24
3623;24
3624;24
3625;24
3626;24
3627;24
3628;24
3629;24
3630;24
3631;24
3632;24
3633;24
3634;24
3635;24
3636;24
3637;24
3638;24
3639;24
3640;24
3641;24
3642;24
3643;24
3644;24
3645;24
3646;24
3647;24
3648;24
3649;24
3650;24
3651;24
3652;24
3653;24
3654;24
3655;24
3656;24
3657;24
3658;24
3659;24
3660;24
3661;24
3662;24
3663;24
3664;24
3665;24
3666;24
3667;24
3668;24
3669;24
3670;24
3671;24
3672;24
3673;24
3674;24
3675;24
3676;24
3677;24
3678;24
3679;24
3680;24
3681;24
3682;24
3683;24
3684;24
3685;24
3686;24
3687;24
3688;24
3689;24
3690;24
3691;24
3692;24
3693;24
3694;24
3695;24
3696;24
3697;24
3698;24
3699;24
3700;24
3701;24
3702;24
3703;24
3704;24
3705;24
3706;24
3707;24
3708;24
3709;24
3710;24
3711;24
3712;24
3713;24
3714;24
3715;24
3716;24
3717;24
3718;24
3719;24
3720;24
3721;24
3722;24
3723;24
3724;24
3725;24
3726;24
3727;24
3728;24
3729;24
3730;24
3731;24
3732;24
3733;24
3734;24
3735;24
3736;24
3737;24
3738;24
3739;24
3740;24
3741;24
3742;24
3743;24
3744;24
3745;24
3746;24
3747;24
3748;24
3749;24
3750;25
3751;25
3752;25
3753;25
3754;25
3755;25
3756;25
3757;25
3758;25
3759;25
3760;25
3761;25
3762;25
3763;25
3764;25
3765;25
3766;25
3767;25
3768;25
3769;25
3770;25
3771;25
3772;25
3773;25
3774;25
3775;25
3776;25
3777;25
3778;25
3779;25
3780;25
3781;25
3782;25
3783;25
3784;25
3785;25
3786;25
3787;25
3788;25
3789;25
3790;25
3791;25
3792;25
3793;25
3794;25
3795;25
3796;25
3797;25
3798;25
3799;25
3800;25
3801;25
3802;25
3803;25
3804;25
3805;25
3806;25
3807;25
3808;25
3809;25
3810;25
3811;25
3812;25
3813;25
3814;25
3815;25
3816;25
3817;25
3818;25
3819;25
3820;25
3821;25
3822;25
3823;25
3824;25
3825;25
3826;25
3827;25
3828;25
3829;25
3830;25
3831;25
3832;25
3833;25
3834;25
3835;25
3836;25
3837;25
3838;25
3839;25
3840;25
3841;25
3842;25
3843;25
3844;25
3845;25
3846;25
3847;25
3848;25
3849;25
3850;25
3851;25
3852;25
3853;25
3854;25
3855;25
3856;25
3857;25
3858;25
3859;25
3860;25
3861;25
3862;25
3863;25
3864;25
3865;25
3866;25
3867;25
3868;25
3869;25
3870;25
3871;25
3872;25
3873;25
3874;25
3875;25
3876;25
3877;25
3878;25
3879;25
3880;25
3881;25
3882;25
3883;25
3884;25
3885;25
3886;25
3887;25
3888;25
3889;25
3890;25
3891;25
3892;25
3893;25
3894;25
3895;25
3896;25
3897;25
3898;25
3899;25
3900;26
3901;26
3902;26
3903;26
3904;26
3905;26
3906;26
3907;26
3908;26
3909;26
3910;26
3911;26
3912;26
3913;26
3914;26
3915;26
3916;26
3917;26
3918;26
3919;26
3920;26
3921;26
3922;26
3923;26
3924;26
3925;26
3926;26
3927;26
3928;26
3929;26
3930;26
3931;26
3932;26
3933;26
3934;26
3935;26
3936;26
3937;26
3938;26
3939;26
3940;26
3941;26
3942;26
3943;26
3944;26
3945;26
3946;26
3947;26
3948;26
3949;26
3950;26
3951;26
3952;26
3953;26
3954;26
3955;26
3956;26
3957;26
3958;26
3959;26
3960;26
3961;26
3962;26
3963;26
3964;26
3965;26
3966;26
3967;26
3968;26
3969;26
3970;26
3971;26
3972;26
3973;26
3974;26
3975;26
3976;26
3977;26
3978;26
3979;26
3980;26
3981;26
3982;26
3983;26
3984;26
3985;26
3986;26
3987;26
3988;26
3989;26
3990;26
3991;26
3992;26
3993;26
3994;26
3995;26
3996;26
3997;26
3998;26
3999;26
4000;26
4001;26
4002;26
4003;26
4004;26
4005;26
4006;26
4007;26
4008;26
4009;26
4010;26
4011;26
4012;26
4013;26
4014;26
4015;26
4016;26
4017;26
4018;26
4019;26
4020;26
4021;26
4022;26
4023;26
4024;26
4025;26
4026;26
4027;26
4028;26
4029;26
4030;26
4031;26
4032;26
4033;26
4034;26
4035;26
4036;26
4037;26
4038;26
4039;26
4040;26
4041;26
4042;26
4043;26
4044;26
4045;26
4046;26
4047;26
4048;26
4049;26
4050;27
4051;27
4052;27
4053;27
4054;27
4055;27
4056;27
4057;27
4058;27
4059;27
4060;27
4061;27
4062;27
4063;27
4064;27
4065;27
4066;27
4067;27
4068;27
4069;27
4070;27
4071;27
4072;27
4073;27
4074;27
4075;27
4076;27
4077;27
4078;27
4079;27
4080;27
4081;27
4082;27
4083;27
4084;27
4085;27
4086;27
4087;27
4088;27
4089;27
4090;27
4091;27
4092;27
4093;27
4094;27
4095;27
4096;27
4097;27
4098;27
4099;27
4100;27
4101;27
4102;27
4103;27
4104;27
4105;27
4106;27
4107;27
4108;27
4109;27
4110;27
4111;27
4112;27
4113;27
4114;27
4115;27
4116;27
4117;27
4118;27
4119;27
4120;27
4121;27
4122;27
4123;27
4124;27
4125;27
4126;27
4127;27
4128;27
4129;27
4130;27
4131;27
4132;27
4133;27
4134;27
4135;27
4136;27
4137;27
4138;27
4139;27
4140;27
4141;27
4142;27
4143;27
4144;27
4145;27
4146;27
4147;27
4148;27
4149;27
4150;27
4151;27
4152;27
4153;27
4154;27
4155;27
4156;27
4157;27
4158;27
4159;27
4160;27
4161;27
4162;27
4163;27
4164;27
4165;27
4166;27
4167;27
4168;27
4169;27
4170;27
4171;27
4172;27
4173;27
4174;27
4175;27
4176;27
4177;27
4178;27
4179;27
4180;27
4181;27
4182;27
4183;27
4184;27
4185;27
4186;27
4187;27
4188;27
4189;27
4190;27
4191;27
4192;27
4193;27
4194;27
4195;27
4196;27
4197;27
4198;27
4199;27
4200;28
4201;28
4202;28
4203;28
4204;28
4205;28
4206;28
4207;28
4208;28
4209;28
4210;28
4211;28
4212;28
4213;28
4214;28
4215;28
4216;28
4217;28
4218;28
4219;28
4220;28
4221;28
4222;28
4223;28
4224;28
4225;28
4226;28
4227;28
4228;28
4229;28
4230;28
4231;28
4232;28
4233;28
4234;28
4235;28
4236;28
4237;28
4238;28
4239;28
4240;28
4241;28
4242;28
4243;28
4244;28
4245;28
4246;28
4247;28
4248;28
4249;28
4250;28
4251;28
4252;28
4253;28
4254;28
4255;28
4256;28
4257;28
4258;28
4259;28
4260;28
4261;28
4262;28
4263;28
4264;28
4265;28
4266;28
4267;28
4268;28
4269;28
4270;28
4271;28
4272;28
4273;28
4274;28
4275;28
4276;28
4277;28
4278;28
4279;28
4280;28
4281;28
4282;28
4283;28
4284;28
4285;28
4286;28
4287;28
4288;28
4289;28
4290;28
4291;28
4292;28
4293;28
4294;28
4295;28
4296;28
4297;28
4298;28
4299;28
4300;28
4301;28
4302;28
4303;28
4304;28
4305;28
4306;28
4307;28
4308;28
4309;28
4310;28
4311;28
4312;28
4313;28
4314;28
4315;28
4316;28
4317;28
4318;28
4319;28
4320;28
4321;28
4322;28
4323;28
4324;28
4325;28
4326;28
4327;28
4328;28
4329;28
4330;28
4331;28
4332;28
4333;28
4334;28
4335;28
4336;28
4337;28
4338;28
4339;28
4340;28
4341;28
4342;28
4343;28
4344;28
4345;28
4346;28
4347;28
4348;28
4349;28
4350;29
4351;29
4352;29
4353;29
4354;29
4355;29
4356;29
4357;29
4358;29
4359;29
4360;29
4361;29
4362;29
4363;29
4364;29
4365;29
4366;29
4367;29
4368;29
4369;29
4370;29
4371;29
4372;29
4373;29
4374;29
4375;29
4376;29
4377;29
4378;29
4379;29
4380;29
4381;29
4382;29
4383;29
4384;29
4385;29
4386;29
4387;29
4388;29
4389;29
4390;29
4391;29
4392;29
4393;29
4394;29
4395;29
4396;29
4397;29
4398;29
4399;29
4400;29
4401;29
4402;29
4403;29
4404;29
4405;29
4406;29
4407;29
4408;29
4409;29
4410;29
4411;29
4412;29
4413;29
4414;29
4415;29
4416;29
4417;29
4418;29
4419;29
4420;29
4421;29
4422;29
4423;29
4424;29
4425;29
4426;29
4427;29
4428;29
4429;29
4430;29
4431;29
4432;29
4433;29
4434;29
4435;29
4436;29
4437;29
4438;29
4439;29
4440;29
4441;29
4442;29
4443;29
4444;29
4445;29
4446;29
4447;29
4448;29
4449;29
4450;29
4451;29
4452;29
4453;29
4454;29
4455;29
4456;29
4457;29
4458;29
4459;29
4460;29
4461;29
4462;29
4463;29
4464;29
4465;29
4466;29
4467;29
4468;29
4469;29
4470;29
4471;29
4472;29
4473;29
4474;29
4475;29
4476;29
4477;29
4478;29
4479;29
4480;29
4481;29
4482;29
4483;29
4484;29
4485;29
4486;29
4487;29
4488;29
4489;29
4490;29
4491;29
4492;29
4493;29
4494;29
4495;29
4496;29
4497;29
4498;29
4499;29
4500;30
4501;30
4502;30
4503;30
4504;30
4505;30
4506;30
4507;30
4508;30
4509;30
4510;30
4511;30
4512;30
4513;30
4514;30
4515;30
4516;30
4517;30
4518;30
4519;30
4520;30
4521;30
4522;30
4523;30
4524;30
4525;30
4526;30
4527;30
4528;30
4529;30
4530;30
4531;30
4532;30
4533;30
4534;30
4535;30
4536;30
4537;30
4538;30
4539;30
4540;30
4541;30
4542;30
4543;30
4544;30
4545;30
4546;30
4547;30
4548;30
4549;30
4550;30
4551;30
4552;30
4553;30
4554;30
4555;30
4556;30
4557;30
4558;30
4559;30
4560;30
4561;30
4562;30
4563;30
4564;30
4565;30
4566;30
4567;30
4568;30
4569;30
4570;30
4571;30
4572;30
4573;30
4574;30
4575;30
4576;30
4577;30
4578;30
4579;30
4580;30
4581;30
4582;30
4583;30
4584;30
4585;30
4586;30
4587;30
4588;30
4589;30
4590;30
4591;30
4592;30
4593;30
4594;30
4595;30
4596;30
4597;30
4598;30
4599;30
4600;30
4601;30
4602;30
4603;30
4604;30
4605;30
4606;30
4607;30
4608;30
4609;30
4610;30
4611;30
4612;30
4613;30
4614;30
4615;30
4616;30
4617;30
4618;30
4619;30
4620;30
4621;30
4622;30
4623;30
4624;30
4625;30
4626;30
4627;30
4628;30
4629;30
4630;30
4631;30
4632;30
4633;30
4634;30
4635;30
4636;30
4637;30
4638;30
4639;30
4640;30
4641;30
4642;30
4643;30
4644;30
4645;30
4646;30
4647;30
4648;30
4649;30
4650;31
4651;31
4652;31
4653;31
4654;31
4655;31
4656;31
4657;31
4658;31
4659;31
4660;31
4661;31
4662;31
4663;31
4664;31
4665;31
4666;31
4667;31
4668;31
4669;31
4670;31
4671;31
4672;31
4673;31
4674;31
4675;31
4676;31
4677;31
4678;31
4679;31
4680;31
4681;31
4682;31
4683;31
4684;31
4685;31
4686;31
4687;31
4688;31
4689;31
4690;31
4691;31
4692;31
4693;31
4694;31
4695;31
4696;31
4697;31
4698;31
4699;31
4700;31
4701;31
4702;31
4703;31
4704;31
4705;31
4706;31
4707;31
4708;31
4709;31
4710;31
4711;31
4712;31
4713;31
4714;31
4715;31
4716;31
4717;31
4718;31
4719;31
4720;31
4721;31
4722;31
4723;31
4724;31
4725;31
4726;31
4727;31
4728;31
4729;31
4730;31
4731;31
4732;31
4733;31
4734;31
4735;31
4736;31
4737;31
4738;31
4739;31
4740;31
4741;31
4742;31
4743;31
4744;31
4745;31
4746;31
4747;31
4748;31
4749;31
4750;31
4751;31
4752;31
4753;31
4754;31
4755;31
4756;31
4757;31
4758;31
4759;31
4760;31
4761;31
4762;31
4763;31
4764;31
4765;31
4766;31
4767;31
4768;31
4769;31
4770;31
4771;31
4772;31
4773;31
4774;31
4775;31
4776;31
4777;31
4778;31
4779;31
4780;31
4781;31
4782;31
4783;31
4784;31
4785;31
4786;31
4787;31
4788;31
4789;31
4790;31
4791;31
4792;31
4793;31
4794;31
4795;31
4796;31
4797;31
4798;31
4799;31
4800;32
4801;32
4802;32
4803;32
4804;32
4805;32
4806;32
4807;32
4808;32
4809;32
4810;32
4811;32
4812;32
4813;32
4814;32
4815;32
4816;32
4817;32
4818;32
4819;32
4820;32
4821;32
4822;32
4823;32
4824;32
4825;32
4826;32
4827;32
4828;32
4829;32
4830;32
4831;32
4832;32
4833;32
4834;32
4835;32
4836;32
4837;32
4838;32
4839;32
4840;32
4841;32
4842;32
4843;32
4844;32
4845;32
4846;32
4847;32
4848;32
4849;32
4850;32
4851;32
4852;32
4853;32
4854;32
4855;32
4856;32
4857;32
4858;32
4859;32
4860;32
4861;32
4862;32
4863;32
4864;32
4865;32
4866;32
4867;32
4868;32
4869;32
4870;32
4871;32
4872;32
4873;32
4874;32
4875;32
4876;32
4877;32
4878;32
4879;32
4880;32
4881;32
4882;32
4883;32
4884;32
4885;32
4886;32
4887;32
4888;32
4889;32
4890;32
4891;32
4892;32
4893;32
4894;32
4895;32
4896;32
4897;32
4898;32
4899;32
4900;32
4901;32
4902;32
4903;32
4904;32
4905;32
4906;32
4907;32
4908;32
4909;32
4910;32
4911;32
4912;32
4913;32
4914;32
4915;32
4916;32
4917;32
4918;32
4919;32
4920;32
4921;32
4922;32
4923;32
4924;32
4925;32
4926;32
4927;32
4928;32
4929;32
4930;32
4931;32
4932;32
4933;32
4934;32
4935;32
4936;32
4937;32
4938;32
4939;32
4940;32
4941;32
4942;32
4943;32
4944;32
4945;32
4946;32
4947;32
4948;32
4949;32
4950;33
4951;33
4952;33
4953;33
4954;33
4955;33
4956;33
4957;33
4958;33
4959;33
4960;33
4961;33
4962;33
4963;33
4964;33
4965;33
4966;33
4967;33
4968;33
4969;33
4970;33
4971;33
4972;33
4973;33
4974;33
4975;33
4976;33
4977;33
4978;33
4979;33
4980;33
4981;33
4982;33
4983;33
4984;33
4985;33
4986;33
4987;33
4988;33
4989;33
4990;33
4991;33
4992;33
4993;33
4994;33
4995;33
4996;33
4997;33
4998;33
4999;33
5000;33
5001;33
5002;33
5003;33
5004;33
5005;33
5006;33
5007;33
5008;33
5009;33
5123;34
5010;33
5011;33
5012;33
5013;33
5014;33
5015;33
5016;33
5017;33
5018;33
5019;33
5020;33
5021;33
5022;33
5023;33
5024;33
5025;33
5026;33
5027;33
5028;33
5029;33
5030;33
5031;33
5032;33
5033;33
5034;33
5035;33
5036;33
5037;33
5038;33
5039;33
5040;33
5041;33
5042;33
5043;33
5044;33
5045;33
5046;33
5047;33
5048;33
5049;33
5050;33
5051;33
5052;33
5053;33
5054;33
5055;33
5056;33
5057;33
5058;33
5059;33
5060;33
5061;33
5062;33
5063;33
5064;33
5065;33
5066;33
5067;33
5068;33
5069;33
5070;33
5071;33
5072;33
5073;33
5074;33
5075;33
5076;33
5077;33
5078;33
5079;33
5080;33
5081;33
5082;33
5083;33
5084;33
5085;33
5086;33
5087;33
5088;33
5089;33
5090;33
5091;33
5092;33
5093;33
5094;33
5095;33
5096;33
5097;33
5098;33
5099;33
5100;34
5101;34
5102;34
5103;34
5104;34
5105;34
5106;34
5107;34
5108;34
5109;34
5110;34
5111;34
5112;34
5113;34
5114;34
5115;34
5116;34
5117;34
5118;34
5119;34
5120;34
5121;34
5122;34
5124;34
5125;34
5126;34
5127;34
5128;34
5129;34
5130;34
5131;34
5132;34
5133;34
5134;34
5135;34
5136;34
5137;34
5138;34
5139;34
5140;34
5141;34
5142;34
5143;34
5144;34
5145;34
5146;34
5147;34
5148;34
5149;34
5150;34
5151;34
5152;34
5153;34
5154;34
5155;34
5156;34
5157;34
5158;34
5159;34
5160;34
5161;34
5162;34
5163;34
5164;34
5165;34
5166;34
5167;34
5168;34
5169;34
5170;34
5171;34
5172;34
5173;34
5174;34
5175;34
5176;34
5177;34
5178;34
5179;34
5180;34
5181;34
5182;34
5183;34
5184;34
5185;34
5186;34
5187;34
5188;34
5189;34
5190;34
5191;34
5192;34
5193;34
5194;34
5195;34
5196;34
5197;34
5198;34
5199;34
5200;34
5201;34
5202;34
5203;34
5204;34
5205;34
5206;34
5207;34
5208;34
5209;34
5210;34
5211;34
5212;34
5213;34
5214;34
5215;34
5216;34
5217;34
5218;34
5219;34
5220;34
5221;34
5222;34
5223;34
5224;34
5225;34
5226;34
5227;34
5228;34
5229;34
5230;34
5231;34
5232;34
5233;34
5234;34
5235;34
5236;34
5237;34
5238;34
5239;34
5240;34
5241;34
5242;34
5243;34
5244;34
5245;34
5246;34
5247;34
5248;34
5249;34
5250;35
5251;35
5252;35
5253;35
5254;35
5255;35
5256;35
5257;35
5258;35
5259;35
5260;35
5261;35
5262;35
5263;35
5264;35
5265;35
5266;35
5267;35
5268;35
5269;35
5270;35
5271;35
5272;35
5273;35
5274;35
5275;35
5276;35
5277;35
5278;35
5279;35
5280;35
5281;35
5282;35
5283;35
5284;35
5285;35
5286;35
5287;35
5288;35
5289;35
5290;35
5291;35
5292;35
5293;35
5294;35
5295;35
5296;35
5297;35
5298;35
5299;35
5300;35
5301;35
5302;35
5303;35
5304;35
5305;35
5306;35
5307;35
5308;35
5309;35
5310;35
5311;35
5312;35
5313;35
5314;35
5315;35
5316;35
5317;35
5318;35
5319;35
5320;35
5321;35
5322;35
5323;35
5324;35
5325;35
5326;35
5327;35
5328;35
5329;35
5330;35
5331;35
5332;35
5333;35
5334;35
5335;35
5336;35
5337;35
5338;35
5339;35
5340;35
5341;35
5342;35
5343;35
5344;35
5345;35
5346;35
5347;35
5348;35
5349;35
5350;35
5351;35
5352;35
5353;35
5354;35
5355;35
5356;35
5357;35
5358;35
5359;35
5360;35
5361;35
5362;35
5363;35
5364;35
5365;35
5366;35
5367;35
5368;35
5369;35
5370;35
5371;35
5372;35
5373;35
5374;35
5375;35
5376;35
5377;35
5378;35
5379;35
5380;35
5381;35
5382;35
5383;35
5384;35
5385;35
5386;35
5387;35
5388;35
5389;35
5390;35
5391;35
5392;35
5393;35
5394;35
5395;35
5396;35
5397;35
5398;35
5399;35
5400;36
5401;36
5402;36
5403;36
5404;36
5405;36
5406;36
5407;36
5408;36
5409;36
5410;36
5411;36
5412;36
5413;36
5414;36
5415;36
5416;36
5417;36
5418;36
5419;36
5420;36
5421;36
5422;36
5423;36
5424;36
5425;36
5426;36
5427;36
5428;36
5429;36
5430;36
5431;36
5432;36
5433;36
5434;36
5435;36
5436;36
5437;36
5438;36
5439;36
5440;36
5441;36
5442;36
5443;36
5444;36
5445;36
5446;36
5447;36
5448;36
5449;36
5450;36
5451;36
5452;36
5453;36
5454;36
5455;36
5456;36
5457;36
5458;36
5459;36
5460;36
5461;36
5462;36
5463;36
5464;36
5579;37
5465;36
5466;36
5467;36
5468;36
5469;36
5470;36
5471;36
5472;36
5473;36
5474;36
5475;36
5476;36
5477;36
5478;36
5479;36
5480;36
5481;36
5482;36
5483;36
5484;36
5485;36
5486;36
5487;36
5488;36
5489;36
5490;36
5491;36
5492;36
5493;36
5494;36
5495;36
5496;36
5497;36
5498;36
5499;36
5500;36
5501;36
5502;36
5503;36
5504;36
5505;36
5506;36
5507;36
5508;36
5509;36
5510;36
5511;36
5512;36
5513;36
5514;36
5515;36
5516;36
5517;36
5518;36
5519;36
5520;36
5521;36
5522;36
5523;36
5524;36
5525;36
5526;36
5527;36
5528;36
5529;36
5530;36
5531;36
5532;36
5533;36
5534;36
5535;36
5536;36
5537;36
5538;36
5539;36
5540;36
5541;36
5542;36
5543;36
5544;36
5545;36
5546;36
5547;36
5548;36
5549;36
5550;37
5551;37
5552;37
5553;37
5554;37
5555;37
5556;37
5557;37
5558;37
5559;37
5560;37
5561;37
5562;37
5563;37
5564;37
5565;37
5566;37
5567;37
5568;37
5569;37
5570;37
5571;37
5572;37
5573;37
5574;37
5575;37
5576;37
5577;37
5578;37
5580;37
5581;37
5582;37
5583;37
5584;37
5585;37
5586;37
5587;37
5588;37
5589;37
5590;37
5591;37
5592;37
5593;37
5594;37
5595;37
5596;37
5597;37
5598;37
5599;37
5600;37
5601;37
5602;37
5603;37
5604;37
5605;37
5606;37
5607;37
5608;37
5609;37
5610;37
5611;37
5612;37
5613;37
5614;37
5615;37
5616;37
5617;37
5618;37
5619;37
5620;37
5621;37
5622;37
5623;37
5624;37
5625;37
5626;37
5627;37
5628;37
5629;37
5630;37
5631;37
5632;37
5633;37
5634;37
5635;37
5636;37
5637;37
5638;37
5639;37
5640;37
5641;37
5642;37
5643;37
5644;37
5645;37
5646;37
5647;37
5648;37
5649;37
5650;37
5651;37
5652;37
5653;37
5654;37
5655;37
5656;37
5657;37
5658;37
5659;37
5660;37
5661;37
5662;37
5663;37
5664;37
5665;37
5666;37
5667;37
5668;37
5669;37
5670;37
5671;37
5672;37
5673;37
5674;37
5675;37
5676;37
5677;37
5678;37
5679;37
5680;37
5681;37
5682;37
5683;37
5684;37
5685;37
5686;37
5687;37
5688;37
5689;37
5690;37
5691;37
5692;37
5693;37
5924;39
5694;37
5695;37
5696;37
5697;37
5698;37
5699;37
5700;38
5701;38
5702;38
5703;38
5704;38
5705;38
5706;38
5707;38
5708;38
5709;38
5710;38
5711;38
5712;38
5713;38
5714;38
5715;38
5716;38
5717;38
5718;38
5719;38
5720;38
5721;38
5722;38
5723;38
5724;38
5725;38
5726;38
5727;38
5728;38
5729;38
5730;38
5731;38
5732;38
5733;38
5734;38
5735;38
5736;38
5737;38
5738;38
5739;38
5740;38
5741;38
5742;38
5743;38
5744;38
5745;38
5746;38
5747;38
5748;38
5749;38
5750;38
5751;38
5752;38
5753;38
5754;38
5755;38
5756;38
5757;38
5758;38
5759;38
5760;38
5761;38
5762;38
5763;38
5764;38
5765;38
5766;38
5767;38
5768;38
5769;38
5770;38
5771;38
5772;38
5773;38
5774;38
5775;38
5776;38
5777;38
5778;38
5779;38
5780;38
5781;38
5782;38
5783;38
5784;38
5785;38
5786;38
5787;38
5788;38
5789;38
5790;38
5791;38
5792;38
5793;38
